Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR908445_1 - polya	(1, 2.9201041322920105)	(2, 3.2772338943277233)	(3, 3.3080335863308035)	(4, 3.326366736332637)	(5, 3.34249990833425)	(6, 3.3652330143365234)	(7, 3.4202324643420234)	(8, 3.4341656583434164)	(9, 3.43929894034393)	(10, 3.452938803945294)	(15, 3.4640853591464085)	(20, 3.4756719099475673)	(25, 3.491951747149195)	(30, 3.507058262750706)	(35, 3.5192314743519235)	(40, 3.5192314743519235)	(45, 3.519818135151982)	(50, 3.524364756352436)	(55, 3.549444505554945)	(60, 3.7547757855754775)	(65, 15.640670259964068)	(70, 37.34785318813478)	(75, 40.95053716129506)	(80, 41.30209364573021)	(85, 41.80148865178015)	(90, 42.20320463462032)	(95, 42.663000036666304)	(100, 43.25186081472519)	(105, 43.93429399039343)	(110, 44.714992850071496)	(115, 45.6630367029663)	(120, 46.68485315146849)	(125, 47.859934733985995)	(130, 48.97107028929711)	(135, 50.18633813661864)	(140, 51.51717816155171)	(145, 53.02826971730283)	(150, 54.617973820261795)	(155, 56.21721116122171)	(160, 57.70278297217028)	(165, 59.31111355553111)	(170, 60.853738129285375)	(175, 62.219777802221984)	(180, 63.568217651156814)	(185, 64.80005866608)	(190, 65.81938180618195)	(195, 66.72415942507241)	(200, 67.42624573754263)	(205, 67.83558831078356)	(210, 68.06027939720602)	(215, 68.219997800022)	(220, 68.3220767792322)	(225, 68.37120962123711)	(230, 68.41036922964103)	(235, 68.43016903164302)	(240, 68.4391156088439)
SRR908445_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.000879991200087999)	(20, 0.0014666520001466652)	(25, 0.0014666520001466652)	(30, 0.0021999780002199976)	(35, 0.0021999780002199976)	(40, 0.0021999780002199976)	(45, 0.0021999780002199976)	(50, 0.0021999780002199976)	(55, 0.0021999780002199976)	(60, 0.0021999780002199976)	(65, 0.0021999780002199976)	(70, 0.0021999780002199976)	(75, 0.002346643200234664)	(80, 0.004546621200454662)	(85, 0.007039929600703994)	(90, 0.00879991200087999)	(95, 0.009533238000953324)	(100, 0.01011989880101199)	(105, 0.011879881201187988)	(110, 0.012466542001246654)	(115, 0.013639863601363985)	(120, 0.014666520001466652)	(125, 0.015399846001539985)	(130, 0.015986506801598653)	(135, 0.01686649800168665)	(140, 0.01935980640193598)	(145, 0.020533128002053314)	(150, 0.02111978880211198)	(155, 0.02214644520221464)	(160, 0.02273310600227331)	(165, 0.02273310600227331)	(170, 0.02273310600227331)	(175, 0.023173101602317312)	(180, 0.02434642320243464)	(185, 0.025666410002566642)	(190, 0.02786638800278664)	(195, 0.032413009203241305)	(200, 0.03739962600373996)	(205, 0.05441278920544128)	(210, 0.1094122392109412)	(215, 0.24023759762402377)	(220, 0.4505554944450556)	(225, 0.7308326916730832)	(230, 1.0385362813038537)	(235, 1.3506398269350641)	(240, 1.5407179261540718)
SRR908445_2 - illumina_universal_adapter	(1, 8.490448428849044)	(2, 10.138965277013897)	(3, 13.533531331353354)	(4, 15.655043449565504)	(5, 22.241777582224177)	(6, 32.66967330326697)	(7, 41.78491548417849)	(8, 45.78594214057859)	(9, 46.85293147068529)	(10, 47.869907967587)	(15, 48.33043669563305)	(20, 49.006123272100616)	(25, 49.53529131375353)	(30, 50.138965277013895)	(35, 50.836504968283656)	(40, 51.627617057162766)	(45, 52.48208851244821)	(50, 53.57973086935798)	(55, 54.79543871227954)	(60, 56.18787812121879)	(65, 57.52047812855206)	(70, 58.942543907894255)	(75, 60.50276830565027)	(80, 62.232831005023286)	(85, 64.03285300480329)	(90, 65.98966010339896)	(95, 67.63568364316357)	(100, 69.44729219374473)	(105, 71.16855498111684)	(110, 72.75708576247571)	(115, 74.28577714222858)	(120, 75.84761485718477)	(125, 77.23418765812342)	(130, 78.57676089905767)	(135, 79.89733435998974)	(140, 81.06992263410699)	(145, 82.01767315660177)	(150, 82.91555751109155)	(155, 83.76577567557658)	(160, 84.52667473325268)	(165, 85.20353463132037)	(170, 85.7840354929784)	(175, 86.21992446742198)	(180, 86.54713452865472)	(185, 86.83929160708394)	(190, 87.03230301030324)	(195, 87.20038132952004)	(200, 87.33369999633337)	(205, 87.4570454295457)	(210, 87.529938033953)	(215, 87.57115095515711)	(220, 87.58464415355846)	(225, 87.59080409195909)	(230, 87.59359073075936)	(235, 87.59637736955963)	(240, 87.59725736075973)
SRR908445_2 - polya	(1, 0.006599934000659994)	(2, 0.010999890001099988)	(3, 0.010999890001099988)	(4, 0.010999890001099988)	(5, 0.010999890001099988)	(6, 0.010999890001099988)	(7, 0.011733216001173321)	(8, 0.011733216001173321)	(9, 0.011733216001173321)	(10, 0.01217321160121732)	(15, 0.014373189601437316)	(20, 0.014666520001466652)	(25, 0.016573167601657317)	(30, 0.021853114802185308)	(35, 0.021999780002199976)	(40, 0.021999780002199976)	(45, 0.021999780002199976)	(50, 0.023026436402302643)	(55, 1.3862794705386279)	(60, 14.112125545411212)	(65, 30.224177758222417)	(70, 31.294833718329482)	(75, 31.557951087155793)	(80, 31.860081399186004)	(85, 32.15282513841528)	(90, 32.47622190444762)	(95, 32.905657610090564)	(100, 33.38774612253878)	(105, 33.94008726579401)	(110, 34.61606717266161)	(115, 35.385326146738535)	(120, 36.214864518021486)	(125, 37.02152311810215)	(130, 37.94390056099439)	(135, 38.92479741869248)	(140, 40.039746269203974)	(145, 41.20514794852052)	(150, 42.25967073662597)	(155, 43.301286987130126)	(160, 44.36856964763685)	(165, 45.307373592930745)	(170, 46.03673963260368)	(175, 46.61020056466102)	(180, 46.941517251494155)	(185, 47.1370219631137)	(190, 47.338099952333806)	(195, 47.628057052762806)	(200, 47.97418692479742)	(205, 48.42268910644226)	(210, 48.92751072489275)	(215, 49.33831995013384)	(220, 49.60921057456092)	(225, 49.79679536537968)	(230, 49.95460712059546)	(235, 50.137938620613795)	(240, 50.25629743702563)
SRR908445_2 - polyg	(1, 0.0029333040002933303)	(2, 0.0029333040002933303)	(3, 0.003666630000366663)	(4, 0.004399956000439995)	(5, 0.005133282000513328)	(6, 0.005133282000513328)	(7, 0.005133282000513328)	(8, 0.005133282000513328)	(9, 0.007333260000733326)	(10, 0.00806658600080666)	(15, 0.013346533201334655)	(20, 0.023466432002346643)	(25, 0.02654640120265464)	(30, 0.027866388002786634)	(35, 0.028013053202801303)	(40, 0.029626370402962638)	(45, 0.03138635280313864)	(50, 0.03475965240347596)	(55, 0.0363729696036373)	(60, 0.03989293440398929)	(65, 0.04267957320426796)	(70, 0.04502621640450262)	(75, 0.05015949840501595)	(80, 0.06365269680636527)	(85, 0.08477248560847725)	(90, 0.08975910240897592)	(95, 0.0910790892091079)	(100, 0.09445238880944523)	(105, 0.09841234920984124)	(110, 0.10046566201004656)	(115, 0.10163898361016391)	(120, 0.10310563561031057)	(125, 0.10530561361053056)	(130, 0.10706559601070656)	(135, 0.10809225241080922)	(140, 0.10955890441095588)	(145, 0.11087889121108789)	(150, 0.11190554761119056)	(155, 0.11381219521138122)	(160, 0.11689216441168922)	(165, 0.11953213801195321)	(170, 0.12569207641256921)	(175, 0.14637186961463716)	(180, 0.23481098522348107)	(185, 0.4341289920434129)	(190, 0.6853664796685367)	(195, 0.9024309756902431)	(200, 1.047189528104719)	(205, 1.241520918124152)	(210, 1.664210024566421)	(215, 2.5537344626553735)	(220, 4.723939427272394)	(225, 8.189051442818904)	(230, 11.84409489238441)	(235, 14.671946613867195)	(240, 16.216771165621676)
SRR908446_1 - illumina_universal_adapter	(1, 17.514792169926913)	(2, 18.031893144336923)	(3, 18.85411793874648)	(4, 19.567374832455858)	(5, 21.412774654244373)	(6, 23.91417356648309)	(7, 26.198184598883746)	(8, 27.177662881670173)	(9, 27.413680094626052)	(10, 27.678641264109835)	(15, 27.80412899991302)	(20, 27.992709903613747)	(25, 28.1927149718882)	(30, 28.455032419833934)	(35, 28.769676376978254)	(40, 29.159878717562187)	(45, 29.678075535096774)	(50, 30.345868637175244)	(55, 31.13798514173704)	(60, 32.081245809256174)	(65, 33.16284297321417)	(70, 34.46677300910988)	(75, 35.955448497770305)	(80, 37.600062463058094)	(85, 39.44042140647355)	(90, 41.463690265420055)	(95, 43.606584099453244)	(100, 45.87415748498523)	(105, 48.21574137554338)	(110, 50.60896687334725)	(115, 53.06209389594833)	(120, 55.560123090578976)	(125, 58.08237041826277)	(130, 60.58911156573381)	(135, 62.99041890658143)	(140, 65.28216933104942)	(145, 67.43382991007923)	(150, 69.38832091491942)	(155, 71.13349218492627)	(160, 72.65701548494825)	(165, 73.99523171260418)	(170, 75.17337265583745)	(175, 76.2336282749443)	(180, 77.15815002503317)	(185, 77.98873062326763)	(190, 78.71850735208002)	(195, 79.37488998762383)	(200, 79.94446814966204)	(205, 80.42609120291384)	(210, 80.79396573983453)	(215, 81.05952962303681)	(220, 81.23982321310794)	(225, 81.34229824329498)	(230, 81.4027750857326)	(235, 81.43425317948609)	(240, 81.44422535191974)
SRR908446_1 - polya	(1, 7.546523677402962)	(2, 8.50881092117258)	(3, 8.632572704054551)	(4, 8.674762664350785)	(5, 8.70955568355612)	(6, 8.756471467327096)	(7, 8.789757702236136)	(8, 8.808044584377523)	(9, 8.815920956835424)	(10, 8.840043203615185)	(15, 8.854946670109442)	(20, 8.864028470004376)	(25, 8.877342963967994)	(30, 8.90075291271678)	(35, 8.927573673190814)	(40, 8.94029915147497)	(45, 8.95355885328236)	(50, 8.961174962998173)	(55, 9.018090315280917)	(60, 9.522465811406766)	(65, 26.31219337795698)	(70, 32.13364080865004)	(75, 33.07158663701498)	(80, 33.18065042398855)	(85, 33.346328206385614)	(90, 33.5214439376931)	(95, 33.74896836643351)	(100, 34.02702486125598)	(105, 34.376585119957156)	(110, 34.835428334256804)	(115, 35.41177332758929)	(120, 36.09199055109266)	(125, 36.898805051562846)	(130, 37.832723656444955)	(135, 38.96607201196113)	(140, 40.23381182866767)	(145, 41.63013513800432)	(150, 43.20694380995889)	(155, 44.92970508806811)	(160, 46.77903624706605)	(165, 48.70729550711168)	(170, 50.7023464056003)	(175, 52.720122350884864)	(180, 54.713885633702105)	(185, 56.600502855013794)	(190, 58.32731875268396)	(195, 59.79409107689189)	(200, 60.89111223282831)	(205, 61.62812152626291)	(210, 62.07873221908917)	(215, 62.35062459633591)	(220, 62.50049484166094)	(225, 62.585436381854755)	(230, 62.637995757717306)	(235, 62.670377922048566)	(240, 62.686884059112515)
SRR908446_1 - polyg	(1, 0.00020547058585828145)	(2, 0.00020547058585828145)	(3, 0.00020547058585828145)	(4, 0.00027396078114437527)	(5, 0.00027396078114437527)	(6, 0.00027396078114437527)	(7, 0.00027396078114437527)	(8, 0.0004109411717165629)	(9, 0.0004109411717165629)	(10, 0.0004109411717165629)	(15, 0.00042463921077378166)	(20, 0.0005753176404031882)	(25, 0.0009725607730625321)	(30, 0.001451992140065189)	(35, 0.0017670470383812204)	(40, 0.0019862156632967204)	(45, 0.0024382509521849397)	(50, 0.002780701928615409)	(55, 0.0034519058424191283)	(60, 0.004082015639051192)	(65, 0.004629937201339942)	(70, 0.0055203097400591625)	(75, 0.006657246981808319)	(80, 0.008465388137361196)	(85, 0.009931078316483603)	(90, 0.01141046653466323)	(95, 0.012835062596613983)	(100, 0.013766529252504859)	(105, 0.014218564541393077)	(110, 0.015218521392570048)	(115, 0.015807537072030454)	(120, 0.016656815493578017)	(125, 0.01750609391512558)	(130, 0.018218391946100955)	(135, 0.018738917430275268)	(140, 0.01973887428145224)	(145, 0.02034158799996986)	(150, 0.02084841544508696)	(155, 0.02147852524171902)	(160, 0.022177125233637178)	(165, 0.022656556600639834)	(170, 0.023560627178416275)	(175, 0.02449209383430715)	(180, 0.025492050685484123)	(185, 0.026519403614775526)	(190, 0.02746456830972362)	(195, 0.02894395652790325)	(200, 0.031519187870660374)	(205, 0.03979280346122051)	(210, 0.0656957953184212)	(215, 0.14673339438092742)	(220, 0.28653558099890214)	(225, 0.4719385396383581)	(230, 0.6814911411356908)	(235, 0.8837837819326972)	(240, 1.0153671451163409)
SRR908446_2 - illumina_universal_adapter	(1, 17.371305210802547)	(2, 17.877242283380923)	(3, 18.687755254396556)	(4, 19.382656775769266)	(5, 21.206619166433228)	(6, 23.67555372610634)	(7, 25.93127830785384)	(8, 26.89637364963019)	(9, 27.124309019542306)	(10, 27.382955393020712)	(15, 27.506717175902686)	(20, 27.69468166784584)	(25, 27.898029057650252)	(30, 28.168784497655235)	(35, 28.47694928232549)	(40, 28.835454360531013)	(45, 29.322323762741746)	(50, 29.96010446124585)	(55, 30.732742354268275)	(60, 31.661757061167908)	(65, 32.73123146056027)	(70, 34.01042283791864)	(75, 35.46211362112457)	(80, 37.04534667339696)	(85, 38.818749601900734)	(90, 40.7710763165699)	(95, 42.83316541820456)	(100, 45.01900260468213)	(105, 47.26968630805658)	(110, 49.56773783049088)	(115, 51.908855987721076)	(120, 54.294095528754575)	(125, 56.70266283030253)	(130, 59.087532524281485)	(135, 61.37288596450976)	(140, 63.56546258620348)	(145, 65.6117441507661)	(150, 67.45908909410073)	(155, 69.10900420050368)	(160, 70.54280534470088)	(165, 71.79999767133334)	(170, 72.8840741803607)	(175, 73.81425322058021)	(180, 74.5534405022249)	(185, 75.13482637393045)	(190, 75.58330017266378)	(195, 75.95998254869824)	(200, 76.29009159193815)	(205, 76.57701071803066)	(210, 76.77487889221219)	(215, 76.8806003576558)	(220, 76.91865351015676)	(225, 76.93536511780655)	(230, 76.94288534124897)	(235, 76.94714543139578)	(240, 76.94955628626984)
SRR908446_2 - polya	(1, 0.008903725387192196)	(2, 0.009451646949480946)	(3, 0.009588627340053134)	(4, 0.010478999878772354)	(5, 0.011780313589208138)	(6, 0.015889725306373767)	(7, 0.019245744875392365)	(8, 0.021231960538689084)	(9, 0.023903078154846744)	(10, 0.030464438863254527)	(15, 0.04498436026390642)	(20, 0.06123023458576787)	(25, 0.14567864537352154)	(30, 0.20823758974783962)	(35, 0.23349677376935105)	(40, 0.24577021676461905)	(45, 0.2629612557814286)	(50, 0.27701544385413507)	(55, 3.1893007356531875)	(60, 15.938558815612751)	(65, 20.05476476015076)	(70, 20.32701328641298)	(75, 20.40770843449906)	(80, 20.513073750927184)	(85, 20.634287698544515)	(90, 20.794499963357744)	(95, 20.998819913935222)	(100, 21.264972812816982)	(105, 21.600889824617155)	(110, 22.03209039609935)	(115, 22.531370221695916)	(120, 23.11103014048024)	(125, 23.78386412093177)	(130, 24.589144441027546)	(135, 25.489598736492876)	(140, 26.474912383917676)	(145, 27.562180536045368)	(150, 28.727828867658452)	(155, 29.950543229983914)	(160, 31.16947693352958)	(165, 32.35475455511167)	(170, 33.41842098594376)	(175, 34.23263242750484)	(180, 34.72787133157953)	(185, 35.0605556061622)	(190, 35.39552745326743)	(195, 35.863178506680875)	(200, 36.541943738044175)	(205, 37.40219428887657)	(210, 38.30567585097356)	(215, 39.03201437198258)	(220, 39.50651444492464)	(225, 39.88019695040556)	(230, 40.19571758204955)	(235, 40.56387977779041)	(240, 40.81741678270047)
SRR908446_2 - polyg	(1, 0.004588843084168286)	(2, 0.005479215622887505)	(3, 0.007328450895612039)	(4, 0.009109195973050477)	(5, 0.01020503909762798)	(6, 0.0121912547609247)	(7, 0.012670686127927357)	(8, 0.012944646909071732)	(9, 0.013492568471360482)	(10, 0.01673900372792133)	(15, 0.02183467425720671)	(20, 0.02598518009154399)	(25, 0.028176866340699)	(30, 0.030286364355510687)	(35, 0.033560195690185965)	(40, 0.03998457600802157)	(45, 0.046080203388483926)	(50, 0.04999784255884848)	(55, 0.05760025423560491)	(60, 0.06999697958238789)	(65, 0.07917466575072445)	(70, 0.08905095191097918)	(75, 0.10224216352308084)	(80, 0.1174606849156509)	(85, 0.13173404161327287)	(90, 0.14076104935198)	(95, 0.1493771159189706)	(100, 0.15604806093983614)	(105, 0.16110263735194988)	(110, 0.1653490294596877)	(115, 0.17011594705159983)	(120, 0.17517052346371353)	(125, 0.17947170772768023)	(130, 0.1827181429842411)	(135, 0.18681385666234954)	(140, 0.19100545661385845)	(145, 0.1956216957761412)	(150, 0.1999228800401079)	(155, 0.20378572705424353)	(160, 0.20815540151349632)	(165, 0.21364831517544108)	(170, 0.22282600134377764)	(175, 0.2574957381975983)	(180, 0.37606596427688394)	(185, 0.6705601059680302)	(190, 1.0678717288226605)	(195, 1.4145690973608676)	(200, 1.6706265414574577)	(205, 1.9815857260953806)	(210, 2.595107197429152)	(215, 3.8599704259336756)	(220, 6.894401132005948)	(225, 11.681578123683703)	(230, 16.34955477948554)	(235, 19.8141313080326)	(240, 21.672284004183382)
SRR908447_1 - illumina_universal_adapter	(1, 1.4434389219430357)	(2, 1.531959112768775)	(3, 1.696403736041888)	(4, 1.8477277776708694)	(5, 2.2514918101329378)	(6, 2.9181922987433984)	(7, 3.567923501760782)	(8, 3.8626992360322663)	(9, 3.9344250823535174)	(10, 4.033056868099668)	(15, 4.094251260887896)	(20, 4.2130362600394315)	(25, 4.368418934923665)	(30, 4.6090329081681745)	(35, 4.977773734694842)	(40, 5.515787558539661)	(45, 6.232416233833257)	(50, 7.153061206638665)	(55, 8.296651102741153)	(60, 9.751426207224716)	(65, 11.456611985913742)	(70, 13.482674709291647)	(75, 15.774927793065682)	(80, 18.41296943254359)	(85, 21.224762561207513)	(90, 24.318630701111402)	(95, 27.56910610351964)	(100, 31.05953070303575)	(105, 34.678956861276966)	(110, 38.233025028821544)	(115, 41.82218637873696)	(120, 45.536710512734835)	(125, 49.22257929642193)	(130, 52.85921965778025)	(135, 56.451180065113064)	(140, 59.94587322719074)	(145, 63.29449058029709)	(150, 66.41732896447121)	(155, 69.18426719802106)	(160, 71.66650630400213)	(165, 73.820101080961)	(170, 75.57801410375056)	(175, 77.04587480166053)	(180, 78.33669511791905)	(185, 79.45117481688041)	(190, 80.39424723724287)	(195, 81.232634910194)	(200, 81.9674924469185)	(205, 82.56687560464013)	(210, 83.02746050267572)	(215, 83.37898712608528)	(220, 83.60983938658657)	(225, 83.7502121160699)	(230, 83.8283408062335)	(235, 83.87011673818843)	(240, 83.88460186032354)
SRR908447_1 - polya	(1, 4.246519984395255)	(2, 4.930014817510203)	(3, 5.011012541526641)	(4, 5.048624875573151)	(5, 5.071367217089645)	(6, 5.112128490730746)	(7, 5.1292727174124115)	(8, 5.147816472802783)	(9, 5.155163998523498)	(10, 5.173427848172128)	(15, 5.191411792079017)	(20, 5.205931902431855)	(25, 5.224510646039946)	(30, 5.257854417524898)	(35, 5.300994889970802)	(40, 5.324681913365674)	(45, 5.3480540428010865)	(50, 5.362609141371643)	(55, 5.381432802503757)	(60, 5.465579466114787)	(65, 7.1106204985471155)	(70, 8.660633531658213)	(75, 8.966675472034792)	(80, 9.030179087192389)	(85, 9.14420568873432)	(90, 9.286747687716161)	(95, 9.502205132421658)	(100, 9.834243318562475)	(105, 10.31477150069714)	(110, 10.9509972516755)	(115, 11.75635604710114)	(120, 12.778501839505545)	(125, 14.067397803789571)	(130, 15.610763075534317)	(135, 17.406078503064094)	(140, 19.44655637214168)	(145, 21.73747990364245)	(150, 24.22377764287876)	(155, 26.94134750122896)	(160, 29.808806884281715)	(165, 32.89364806401444)	(170, 36.05850729766751)	(175, 39.12830354378163)	(180, 42.16451110088678)	(185, 45.0789946485521)	(190, 47.734705337977445)	(195, 50.015972121388124)	(200, 51.81860008642089)	(205, 53.08534850888962)	(210, 53.90694183733628)	(215, 54.42424263629223)	(220, 54.70677249436252)	(225, 54.88370791136085)	(230, 54.98940731708596)	(235, 55.05039178056789)	(240, 55.07635303811441)
SRR908447_1 - polyg	(1, 0.0005248232657652536)	(2, 0.0005248232657652536)	(3, 0.0005248232657652536)	(4, 0.0005248232657652536)	(5, 0.0005248232657652536)	(6, 0.0005248232657652536)	(7, 0.0005248232657652536)	(8, 0.0005248232657652536)	(9, 0.0005248232657652536)	(10, 0.0005248232657652536)	(15, 0.0008397172252244057)	(20, 0.0013295522732719755)	(25, 0.0018193873213195456)	(30, 0.002169269498496382)	(35, 0.002274234151649432)	(40, 0.0024491752402378496)	(45, 0.0033588689008976227)	(50, 0.004548468303298863)	(55, 0.005038303351346434)	(60, 0.006192914536029991)	(65, 0.0069976435435367135)	(70, 0.008082278292784906)	(75, 0.009096936606597727)	(80, 0.010811359274764221)	(85, 0.012105923330318517)	(90, 0.01371538134533196)	(95, 0.015044933618603937)	(100, 0.015744697972957605)	(105, 0.01665439163361738)	(110, 0.017529097076559468)	(115, 0.017878979253736306)	(120, 0.018578743608089972)	(125, 0.01913855509157291)	(130, 0.02018820162310342)	(135, 0.020957942412892457)	(140, 0.021342812807786975)	(145, 0.021692694984963814)	(150, 0.021937612508987597)	(155, 0.022322482903882116)	(160, 0.022882294387365054)	(165, 0.023512082306283356)	(170, 0.024211846660637033)	(175, 0.025296481409885226)	(180, 0.02568135180477974)	(185, 0.02634612794141573)	(190, 0.02708088051348708)	(195, 0.027990574174146854)	(200, 0.029739985060031032)	(205, 0.03516315880627199)	(210, 0.05892015863657914)	(215, 0.13879825968605072)	(220, 0.29222159437809314)	(225, 0.5049149698838915)	(230, 0.7573549607169785)	(235, 1.0239651797257274)	(240, 1.2013204553366654)
